Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os04g16854	0	0	0.02	0	0	0.01	0.03	0.015	0	0	0	0.015	0.02	0	0	0.01	0.03	0.01	0	0	0.01	0	0.02	0	0	0.02	0	0.015	0	0	0.035	0.01	0.01	0	0	0.04	0	0.06	0	0	0.025	0	0.015	0.01	0
EVM0028539	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0001555	0	0	0	0	0	0	0.41	0.105	0	0	0	0.11	0	0.065	0	0	0	0.085	0	0	0.085	0	0.09	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0.08	0	0	0.1	0	0	0
EVM0036435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0	0	0	0	0.105	0.1	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0013854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0
EVM0035112	0.1	0.025	0.42	0	0	0.685	0.08	0.27	0.16	0.07	0.21	0.085	0.125	0.08	0	0.18	0.04	0.255	0.08	0.045	0.525	0.025	0.865	0.09	0.03	0.495	0.07	0.585	0.075	0.025	0.225	0.08	0.445	0.1	0.025	0.165	0.05	0.235	0.02	0.025	0.28	0.02	0.38	0.08	0
LOC_Os10g21194	0	0.01	0.015	0	0	0.035	0	0.02	0.02	0.035	0	0.02	0	0	0	0.03	0.015	0	0	0	0.015	0.015	0.03	0	0	0.015	0	0.02	0	0	0	0	0.03	0	0	0	0.015	0.035	0	0	0	0	0	0	0
EVM0002178	0.735	0.275	2.685	0.35	0.04	1.8	0.625	1.2	0.485	0.1	1.565	0.25	0.83	0.245	0.08	1.105	0.64	1.995	0.445	0.065	2.385	0.07	2.795	0.145	0.16	1.885	0.045	2.28	0.39	0.08	0.955	0.255	2.34	0.495	0.38	0.485	0.285	1.865	0.33	0.08	1.03	0.385	1.105	0.37	0.05
LOC_Os04g16866	0.29	0.63	0.84	0	0.225	0.765	1.87	0.755	0.295	0.135	0.65	0.47	0.945	0.305	0.3	0.605	0.98	0.955	0	0	1.305	0.265	1.1	0	0	1	0	1.045	0.275	0	0.13	0.77	0.93	0.285	0	0	0	0.88	0.835	0.3	0.625	0.465	0.15	0	0
EVM0028012	0.52	0.65	1.705	0.085	0.09	0.28	0.19	0.85	0.615	0.35	0.685	0.2	0.305	0.245	0	0.73	0.36	0.33	0	0	1.44	0.085	1.26	0	0	0.805	0.07	0.28	0	0	0.175	0.14	1.155	0.09	0	0.345	0	0.335	0.165	0	0.465	0.155	0.435	0.185	0.16
Add_EVM0002870	0	0.01	0.11	0.015	0	0.12	0.04	0.02	0	0	0.035	0.065	0.015	0	0.02	0.02	0.015	0.035	0.02	0.015	0.12	0	0.055	0	0.02	0.055	0.04	0.02	0	0	0.02	0.03	0.035	0.02	0	0.02	0	0.035	0.035	0.02	0.035	0	0.055	0	0.035
EVM0029409	0	0	0	0	0	0	0	0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0027425	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0
LOC_Os07g06166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os07g06230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0037826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0016710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os07g06315	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
EVM0042815	0.12	0.13	0.135	0.06	0.13	0.095	0.215	0.13	0.14	0.115	0.09	0.145	0.06	0.175	0.155	0.1	0.07	0.155	0.05	0.06	0.16	0.07	0.215	0.055	0.14	0.15	0.055	0.095	0.05	0.07	0.095	0.115	0.21	0.05	0.115	0.065	0.06	0.045	0.07	0.07	0.09	0.13	0.07	0.09	0.165
LOC_Os07g06175	0	3.59	0	0	0	0	2.99	0	0	0	0	1.755	0	0	0	0	2.02	0	0	0	0	2.215	0	0	0	0	1.65	0	0	0	0	2.785	0	0	0	0	1.99	0	0	0	0	0.99	0	0	0
EVM0031410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0028446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0008080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0033291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0030814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g21700	1.455	1.13	1.09	0.52	1.44	1.39	0.825	0.93	0.91	1.235	1.65	0.755	0.89	0.865	1.655	1.365	1.06	0.97	0.65	1.4	1	0.68	1.265	0.1	1.185	1.185	0.805	1.73	0.44	1.275	1.355	0.635	1.035	0.72	0.955	1.3	0.66	0.655	0.855	1.18	1.22	0.495	0.67	0.725	1.07
LOC_Os08g21720	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g21760	2.545	2.975	2.255	3.11	1.945	2.83	2.55	2.645	3.865	2.295	2.715	2.375	2.67	5.035	1.995	2.32	2.71	1.945	2.99	1.77	2.215	2.35	2	1.65	2.205	2.01	2.88	2.305	1.94	2.615	2.065	2.325	2.125	3.095	2.13	2.2	2.21	2.325	2.975	2.135	2.985	2.435	1.805	3.045	2.06
LOC_Os08g21840	4.375	3.3	4.035	9.59	5.155	5.435	5.325	3.09	6.825	3.31	5.925	5.235	3.23	8.29	4.515	5.005	4.775	3.795	9.8	4.085	4.945	6.19	6.025	3.155	3.915	4.49	7.57	6.12	4.34	5.985	5.295	3.64	4.22	6	4.13	4.56	3.575	3.685	7.805	3.75	5.255	2.645	4.295	8.37	3.935
LOC_Os08g21879	11.715	7.67	9.2	1.78	3.025	10.2	12.43	10.57	5.835	4.35	7.985	8.21	12.035	3.405	2.995	3.18	1.41	9.575	3.365	3.63	10.915	5.905	7.21	1.24	1.77	9.08	5.155	5.305	1.11	1.72	10.905	7.51	6.65	3.29	1.795	10.38	4.38	8.525	2.31	2.225	9.455	7.315	9.28	3.685	3.425
LOC_Os08g21890	0	0	0	0.035	0	0	0	0	0.01	0	0.01	0	0	0.03	0.01	0	0	0.01	0.01	0	0.02	0.08	0	0.035	0	0	0	0	0.02	0	0.04	0	0.02	0.01	0.03	0	0	0	0	0	0	0	0	0.03	0
LOC_Os08g21900	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g22034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0005062	0	2.525	0.225	2.195	0.35	0.06	1.155	0.185	0.73	0.89	0	1.225	0.185	2.045	0.61	0.115	1.535	0.575	2.05	0.42	0.055	2.865	0	0.28	0.185	0	3.9	0	0.925	1.66	0.065	1.695	0.115	0.875	1.255	0.235	2.035	0.225	0.945	1.25	0.11	0.94	0	2.29	0.63
EVM0030966	0	0.045	0.28	0.265	0	0.305	0	0	0.09	0	0.1	0	0	0	0	0	0	0.3	0.105	0	0.43	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0.075	0	0	0	0	0.1	0	0
EVM0009314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03
EVM0046591	0.12	0.025	0.69	0.045	0.01	0.945	0.115	0.525	0.015	0	0.075	0.03	1.645	0.16	0.045	0.215	0.02	0.09	0.1	0.04	0.245	0.01	0.18	0.015	0.025	0.555	0.01	0.64	0	0	0.215	0.035	0.25	0.045	0	0.135	0	0.56	0	0	0.565	0.12	0.095	0.025	0
EVM0029984	0.24	0.165	0.16	0.055	0.06	0.185	0	0.31	0.06	0	0.195	0.065	0.19	0.04	0	0.17	0.095	0.11	0	0	0.26	0	0.495	0	0	0.41	0.06	0.34	0.055	0	0.355	0	0.21	0.055	0.06	0	0.055	0	0	0	0.24	0.05	0.28	0	0.05
EVM0044829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0001875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0003455	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0011011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0028650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0	0	0	0	0.11	0
LOC_Os04g16770	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0.02	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.05	0	0
Add_EVM0023241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0036437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0011319	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0
EVM0026818	0.09	0	0	0	0.095	0	0.1	0	0	0	0.18	0.1	0.17	0	0	0	0.085	0	0	0	0	0	0.18	0	0.105	0	0	0.09	0.09	0.09	0	0	0.09	0	0	0.085	0	0.18	0	0	0	0	0.09	0	0.1
EVM0013960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0049921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0
EVM0037335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0002653	0	0.14	0	0.14	0	0	0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0
Add_EVM0017963	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0025031	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015
EVM0041269	0	0	0	0	0	0	0	0.155	0	0	0	0.15	0	0	0	0.15	0	0.15	0	0	0.13	0	0	0	0	0	0	0	0.135	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0
EVM0025179	1.34	0.28	4.71	0.29	0.095	3.655	0.76	1.885	0.46	0.295	2.815	0.29	1.25	0.145	0.165	2.045	0.375	3.485	0.48	0.11	2.76	0.115	4.63	0.1	0.15	2.335	0.14	2.81	0.13	0.125	1.425	0.445	3.85	0.315	0.285	1.04	0.43	4.895	0.215	0.035	2.84	0.395	2.14	0.145	0.35
LOC_Os10g21244	0.435	0	0.49	0.075	0	0.64	0	0.635	0.165	0.165	0.22	0	0.5	0.06	0	0.695	0.07	0.375	0.08	0.075	0.855	0	1.395	0.1	0	0.345	0	0.54	0.155	0	0.33	0.16	0.475	0	0	0.17	0	0.33	0.305	0	0.52	0	0.08	0	0
EVM0024447	0.015	0	0.125	0.01	0	0.09	0.055	0.025	0	0.045	0.02	0.03	0	0.015	0.01	0.065	0.03	0.155	0.015	0.02	0.175	0.01	0.21	0	0	0.19	0	0.19	0.02	0.015	0.025	0.01	0.125	0.01	0	0.02	0.01	0.035	0.015	0	0.08	0.01	0.035	0	0.015
LOC_Os04g16760	0.01	0	0.085	0	0	0.065	0.03	0.025	0.015	0	0.035	0	0.04	0	0	0	0	0.025	0	0	0.13	0.01	0.055	0	0	0.035	0.01	0.06	0	0	0	0	0.04	0	0	0.01	0	0.025	0	0	0.025	0.015	0.035	0	0
EVM0001173	0.015	0.005	0.095	0	0	0.145	0.045	0.19	0	0	0.03	0.015	0.01	0.02	0	0.04	0	0	0	0	0.035	0	0.17	0	0.015	0.115	0.01	0.045	0	0	0.03	0	0.025	0.015	0	0	0.055	0.26	0.07	0	0.03	0.09	0.16	0	0
LOC_Os04g16764	0	0.035	0.065	0	0	0.22	0.08	0	0	0	0	0	0	0	0.075	0	0	0.065	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0.07	0	0.065	0	0	0	0	0	0	0	0.135	0	0
LOC_Os10g38214	0	0	0.045	0	0	0	0	0	0.045	0.045	0.04	0	0	0.045	0	0	0	0	0	0	0	0	0.17	0	0	0.04	0	0.04	0	0	0	0	0.04	0	0.085	0	0	0.05	0.035	0	0	0	0	0	0
EVM0008180	0.015	0	0.015	0	0	0.045	0	0	0	0	0.055	0.015	0	0	0	0	0.025	0	0	0	0	0	0.025	0	0	0	0	0.015	0	0	0.075	0	0	0	0	0.015	0	0	0	0	0.07	0	0	0	0
EVM0000654	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0
EVM0032614	0.015	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16740	0.09	0.02	0.14	0	0	0.11	0.04	0.02	0	0	0.02	0	0	0	0	0.015	0	0.035	0	0	0.06	0	0.015	0	0.02	0.035	0	0.05	0	0	0.02	0.015	0.03	0.02	0	0.02	0.035	0.025	0	0	0.04	0	0.02	0	0
LOC_Os04g16748	0.04	0	0	0	0	0	0	0.02	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0.04	0	0.015	0	0	0.02	0	0	0	0
EVM0029277	1.275	0.125	2.88	0.23	0.225	2.83	0.51	1.565	0.455	0.145	1.53	0.48	2.715	0.27	0.075	1.495	0.19	2.175	0.315	0.065	1.51	0.065	2.265	0.085	0.08	2.645	0.18	1.44	0.17	0.04	1.315	0.73	2.615	0.32	0.075	1.12	0.135	2.765	0.21	0.04	1	0.135	2.17	0.265	0.075
LOC_Os04g16738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16736	0	0.005	0	0	0	0.055	0	0.015	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0.015	0	0.015	0	0	0	0	0.025	0	0	0.015	0	0.015	0	0	0.03	0	0	0	0
Add_EVM0020616	0.03	0	0	0	0	0	0.035	0	0.03	0	0	0.035	0	0	0	0	0	0.035	0.03	0	0	0	0.03	0	0	0.065	0	0.07	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0
LOC_Os04g16734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0012242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0029585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0029807	0.1	0.075	0.155	0.045	0.015	0.225	0.12	0.11	0.115	0.055	0.19	0.125	0.045	0.045	0.035	0.135	0.11	0.215	0.05	0.02	0.1	0.04	0.15	0.14	0.015	0.16	0.04	0.12	0.07	0.015	0.11	0.13	0.155	0.03	0.04	0.085	0.06	0.125	0.055	0.01	0.095	0.055	0.115	0.03	0.029545
EVM0048316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0040046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16712	0.51	0.195	0.765	0.095	0.105	1.36	0.37	0.425	0.17	0.11	0.315	0.545	0.185	0	0.06	0.41	0.29	0.32	0.66	0.05	3.05	0.055	1.13	0	0	0.585	0.425	0.72	0.11	0.115	0.58	0.395	0.735	0.055	0.06	0.345	0.505	0.54	0.19	0.12	0.88	0.725	0.615	0	0.05
LOC_Os12g28177	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0.015	0.02	0.01	0	0
EVM0032308	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0
EVM0042418	0.07	0.43	0.14	0	0.045	0.06	0.115	0.04	0.16	0.105	0.05	0.08	0	0.045	0.075	0.07	0.165	0.135	0.055	0.045	0.015	0.03	0.015	0	0	0.035	0	0.015	0.035	0.075	0.02	0.08	0.05	0.03	0.035	0.055	0.115	0	0.08	0	0.195	0.11	0.035	0.02	0.055
EVM0016385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00436	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0006814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0002792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0037242	0	0.01	0.02	0	0	0	0.015	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.015	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0018025	0.015	0	0.03	0	0.015	0	0.055	0.015	0.015	0.015	0.03	0	0	0	0	0.035	0.03	0	0	0	0.045	0.03	0.03	0	0.015	0.03	0	0.05	0	0	0.035	0.015	0	0.03	0.02	0.02	0	0	0	0	0.085	0.055	0.02	0	0
Add_EVM0023529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0010591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0003351	0.05	0.01	0.075	0	0.025	0	0.11	0.055	0.18	0.075	0.08	0.08	0	0.07	0.21	0.075	0.025	0.02	0.045	0.045	0.045	0.025	0.05	0.09	0.03	0	0.04	0	0.02	0.12	0	0.02	0.025	0.05	0.045	0.045	0.05	0.02	0.02	0.135	0	0	0.025	0.055	0
EVM0045032	0	0	0	0	0	0.07	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0
Add_EVM0017111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0013606	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0008403	0.025	0	0.01	0	0.01	0	0.015	0.01	0.045	0.09	0.01	0	0.03	0	0	0.01	0.03	0	0.015	0.01	0.02	0	0	0.095	0	0.045	0	0	0.03	0	0.01	0.18	0	0	0.02	0.015	0	0.01	0.05	0	0	0.01	0	0.025	0.01
EVM0021126	0.015	0.00217	0.01	0	0.005	0	0.019825	0	0.02	0.07	0.01	0	0	0.065	0.045	0.004285	0.004025	0	0.044895	0.01	0.004075	0.025	0.01921	0.035	0	0.02	0.025	0	0	0	0	0.055	0.02	0	0.00469	0	0.015	0	0.00372	0	0	0	0	0.01	0
EVM0008549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0
EVM0017646	0	0	0	0	0	0	0	0	0.04	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0.045
EVM0006527	0	0	0	0	0.06	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
LOC_Os08g11599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g11550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0009651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g11510	0	0.785	0	0	0	0	1.335	0	0	0	0	0.3	0	0	0	0	1.045	0	0	0	0	2.28	0	0	0	0	1.35	0	0	0	0	0.585	0	0	0	0	0.55	0	0	0	0	0.425	0	0	0
LOC_Os08g11500	0	0.035	0	0	0	0	0.05	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g11490	0.555	0.59	0.575	0.13	0.065	0.41	0.555	0.355	0.06	0.28	0.525	0.68	0.305	0.035	0.095	0.68	0.625	0.46	0.085	0.25	0.465	0.72	0.79	0.045	0.16	0.355	0.345	0.63	0.015	0.36	0.615	0.555	0.345	0.1	0.35	0.645	0.695	0.525	0.07	0.155	0.555	0.64	0.58	0.165	0.225
LOC_Os08g11480	24.26	12.32	24.585	5.345	15.15	22.985	19.495	28.22	14.035	16.99	23.31	17.825	35.5	12.93	18.12	19.245	12.445	22.845	5.925	14.35	28.41	14.455	22.41	13.695	15.245	26.21	15.45	25.765	5.145	9.315	23.13	13.295	29.505	8.085	9.195	21.055	6.735	28.305	6.8	10.85	20.085	10.365	22.58	5.795	11.805
